,label,no_of_words,no_of_unknown_words,length_of_text,sum_of_special_char,sum_of_digits,longest_word,has_upper_case
731,spam,13,1,102,1,4,12,False
732,ham,9,1,42,2,0,6,False
733,ham,20,0,81,0,0,6,False
734,ham,28,4,138,4,0,10,False
735,ham,20,2,104,3,0,11,False
736,ham,7,0,30,0,0,7,False
737,ham,9,0,52,2,0,10,False
738,spam,26,2,150,5,15,10,True
739,ham,6,0,26,1,0,4,False
740,ham,32,2,150,6,0,8,False
741,ham,9,0,39,2,0,5,False
742,ham,12,0,63,2,0,6,False
743,ham,39,2,182,6,2,8,False
744,ham,8,0,35,2,0,5,False
745,ham,9,0,48,2,0,7,False
746,ham,8,0,41,2,3,5,False
747,ham,23,1,111,5,0,8,False
748,spam,22,0,133,1,19,11,True
749,ham,22,0,102,1,0,7,False
750,ham,9,0,43,1,0,6,False
751,spam,18,0,103,2,2,9,False
752,spam,9,0,66,1,0,12,True
753,ham,6,2,28,0,0,7,False
754,ham,7,0,32,0,0,7,False
755,ham,16,1,83,4,0,9,False
756,ham,5,2,24,1,0,5,False
757,ham,12,0,60,2,0,6,False
758,ham,21,0,134,5,0,9,False
759,ham,6,0,34,0,0,11,False
760,ham,21,0,96,1,0,7,False
761,spam,14,0,97,5,16,13,False
762,ham,28,0,136,6,0,8,False
763,spam,17,0,162,3,33,27,True
764,ham,32,1,152,12,0,7,False
765,ham,14,0,74,2,0,7,True
766,spam,23,1,152,5,25,22,True
767,ham,20,4,104,9,1,8,False
768,ham,5,0,23,1,0,5,False
769,ham,11,0,52,1,0,7,False
770,ham,26,0,138,4,0,10,False
771,ham,10,0,59,1,0,8,False
772,ham,17,1,90,5,1,8,False
773,ham,18,1,82,1,0,9,False
774,ham,12,0,58,4,0,7,False
775,ham,4,0,27,2,0,8,False
776,ham,6,0,33,1,0,7,False
777,ham,31,0,146,0,0,7,False
778,ham,27,0,121,2,0,8,False
779,ham,27,1,144,3,0,9,False
780,ham,5,0,24,0,0,5,False
781,ham,17,1,137,12,9,9,False
782,ham,16,1,95,11,2,7,False
783,ham,1,1,9,1,0,7,False
784,spam,13,0,100,2,11,12,True
785,ham,12,3,66,1,1,9,False
786,ham,16,1,72,1,0,8,False
787,ham,24,0,118,3,0,10,False
788,spam,24,0,130,4,3,9,True
789,spam,22,3,159,6,30,12,True
790,ham,7,1,29,0,0,4,False
791,ham,30,3,151,3,0,9,False
792,ham,6,0,32,2,1,7,False
793,ham,14,1,73,11,0,9,True
794,ham,14,1,71,3,0,7,False
795,ham,17,0,95,4,0,11,False
796,ham,9,0,49,1,0,7,False
797,spam,28,1,161,7,13,9,True
798,ham,17,3,97,0,0,12,False
799,ham,9,0,32,1,1,5,False
800,ham,9,0,42,3,0,7,False
801,spam,25,0,155,9,18,8,True
802,ham,18,1,72,4,0,6,True
803,spam,29,3,163,6,19,8,True
804,spam,23,2,144,4,29,11,True
805,ham,6,0,26,1,1,6,False
806,ham,6,1,23,0,1,4,False
807,ham,11,1,49,1,0,6,False
808,ham,6,1,34,2,0,6,False
809,ham,11,0,45,0,0,6,False
810,ham,14,0,48,2,0,5,False
811,ham,5,0,27,6,0,7,False
812,ham,23,1,113,2,0,8,False
813,spam,22,2,151,3,19,20,True
814,ham,5,0,20,1,0,6,False
815,spam,22,2,134,4,6,15,True
816,ham,9,1,49,5,0,8,False
817,ham,25,2,108,2,0,5,False
818,ham,7,0,39,0,0,8,False
819,ham,5,0,28,0,0,10,False
820,ham,24,7,128,6,2,8,True
821,ham,24,2,132,8,0,10,False
822,ham,6,0,24,0,0,4,False
823,spam,22,3,157,9,18,13,True
824,spam,28,2,162,3,20,11,False
825,ham,5,1,26,1,0,7,False
826,ham,6,0,43,10,0,6,False
827,ham,5,1,28,2,0,6,False
828,ham,5,0,23,2,0,4,False
829,ham,18,0,99,4,0,7,False
830,ham,14,0,90,3,0,9,False
831,spam,25,1,148,6,25,11,True
832,ham,29,1,131,1,2,7,True
833,spam,30,1,153,9,5,12,True
834,ham,44,4,216,7,0,9,False
835,ham,4,0,27,1,0,6,False
836,ham,10,0,67,13,0,10,False
837,spam,25,1,150,0,17,11,True
838,ham,78,2,373,9,0,13,False
839,spam,26,1,156,0,14,11,True
840,spam,27,0,163,7,25,11,True
841,ham,20,2,83,0,2,10,False
842,ham,15,0,74,2,0,13,False
843,ham,13,0,77,2,0,14,False
844,spam,22,0,154,6,27,13,True
845,ham,6,0,25,3,0,5,False
846,ham,45,0,232,4,0,9,False
847,ham,19,0,88,2,0,7,False
848,ham,16,0,73,6,0,6,False
849,ham,22,0,106,3,0,7,False
850,spam,26,1,161,9,24,11,True
851,ham,10,0,55,2,1,7,False
852,ham,12,0,59,5,0,7,False
853,ham,12,0,55,1,0,8,False
854,ham,21,2,117,3,1,9,True
855,ham,21,0,89,2,0,8,False
856,spam,27,0,145,4,5,8,True
857,ham,6,0,30,1,0,5,False
858,ham,28,2,137,5,0,8,True
859,ham,5,0,24,1,0,6,False
860,ham,8,0,40,0,0,8,False
861,ham,8,0,36,2,0,5,False
862,ham,5,0,25,0,0,7,False
863,ham,21,0,96,3,0,11,False
864,ham,18,0,74,1,0,5,False
865,ham,8,0,46,0,0,9,False
866,spam,27,3,162,4,15,15,True
867,ham,31,0,160,1,0,9,False
868,spam,18,1,150,6,34,11,True
869,spam,28,1,135,4,0,9,False
870,spam,29,0,155,4,14,8,False
871,ham,20,0,93,2,0,13,False
872,ham,15,0,103,8,0,10,False
873,ham,9,0,32,0,0,4,False
874,ham,18,0,78,2,0,9,False
875,ham,22,2,140,17,0,11,True
876,spam,27,0,159,7,28,11,True
877,ham,9,0,45,1,0,9,False
878,spam,27,1,138,4,8,9,True
879,spam,25,0,133,3,12,11,True
880,spam,26,1,144,5,14,11,True
881,spam,21,3,128,4,0,10,False
882,ham,58,2,277,8,1,9,True
883,ham,16,0,79,5,0,8,False
884,ham,6,0,28,0,0,6,False
885,ham,16,0,80,1,0,11,False
886,ham,4,1,25,1,0,6,False
887,ham,14,1,53,2,0,4,False
888,ham,16,0,69,4,0,6,False
889,ham,3,1,25,0,0,12,False
890,ham,9,0,45,1,0,7,False
891,ham,5,0,25,1,0,8,False
892,ham,10,0,56,3,0,8,False
893,ham,9,3,63,7,0,7,False
894,ham,27,0,105,2,1,6,False
895,ham,18,2,88,3,0,8,False
896,ham,26,1,149,5,0,11,False
897,ham,10,0,50,1,0,8,False
898,ham,35,0,155,4,0,10,False
899,ham,11,0,57,3,0,8,False
900,spam,26,1,159,6,18,9,True
901,ham,22,0,127,2,0,11,False
902,ham,9,0,44,2,0,8,False
903,ham,17,0,78,2,0,7,False
904,ham,10,0,50,3,0,7,False
905,ham,15,0,85,1,0,7,False
906,ham,10,0,50,1,0,7,False
907,spam,25,6,163,6,5,13,True
908,ham,17,1,80,2,0,8,False
909,ham,6,1,32,0,0,6,True
910,spam,25,0,156,8,28,11,False
911,ham,35,1,147,3,0,5,False
912,ham,6,0,24,1,0,5,False
913,ham,36,1,161,5,0,8,False
914,ham,12,0,63,2,0,7,False
915,ham,9,0,40,2,0,7,False
916,ham,15,0,68,0,0,7,False
917,ham,13,0,74,1,0,9,False
918,ham,27,3,149,9,0,8,True
919,ham,18,0,89,2,0,10,False
920,ham,9,1,38,1,0,4,False
921,ham,6,1,24,0,0,4,False
922,ham,13,0,57,1,0,6,False
923,ham,10,1,54,2,0,10,False
924,ham,14,0,74,4,0,7,False
925,ham,14,0,81,4,0,12,False
926,ham,9,3,45,6,0,6,False
927,ham,22,0,93,3,1,9,True
928,ham,8,0,36,2,0,7,False
929,ham,6,0,24,1,0,4,False
930,spam,24,1,141,6,17,8,False
931,ham,24,0,107,4,1,11,False
932,ham,21,0,104,1,0,15,False
933,ham,7,1,35,0,0,9,False
934,ham,17,0,78,1,0,6,False
935,spam,23,0,160,5,24,13,True
936,ham,5,0,27,3,0,5,False
937,ham,8,1,48,4,0,7,False
938,ham,6,0,25,3,0,7,False
939,spam,21,0,150,6,28,13,True
940,ham,26,2,134,4,0,9,False
941,ham,26,0,127,4,0,7,False
942,ham,14,1,79,2,0,9,False
943,spam,25,0,133,4,3,9,True
944,ham,25,0,117,0,0,8,False
945,ham,43,1,222,4,0,11,False
946,ham,12,0,60,3,0,6,False
947,spam,24,0,138,4,28,11,True
948,ham,29,0,144,4,0,7,False
949,ham,6,1,25,0,0,6,False
950,ham,9,0,39,1,0,4,False
951,ham,8,0,43,1,0,8,False
952,ham,5,1,25,6,0,5,False
953,ham,26,0,158,6,0,9,True
954,ham,10,0,48,0,0,8,False
955,spam,7,0,42,0,0,7,True
956,ham,26,0,123,12,2,5,False
957,ham,26,0,127,5,0,8,False
958,ham,4,1,27,0,0,10,False
959,ham,25,1,115,3,0,7,False
960,ham,1,0,8,0,0,5,False
961,ham,9,0,35,1,0,4,False
962,spam,26,1,158,5,18,11,True
963,ham,16,0,93,6,0,9,False
964,ham,17,0,91,3,0,10,False
965,ham,5,1,23,0,0,4,False
966,ham,19,0,86,4,0,6,False
967,ham,13,0,64,3,0,5,False
968,ham,51,2,221,9,0,9,True
969,ham,8,0,42,1,0,8,False
970,ham,13,0,61,3,4,6,False
971,ham,19,0,89,4,1,7,False
972,ham,6,1,32,1,0,7,False
973,ham,9,0,38,1,0,6,False
974,ham,5,0,29,1,0,7,False
975,ham,5,0,25,3,0,7,False
976,ham,27,4,119,1,1,7,False
977,ham,6,0,23,0,0,5,False
978,ham,43,1,211,2,0,8,False
979,ham,10,0,51,6,0,6,False
980,ham,8,0,50,2,0,9,False
981,ham,17,0,88,2,0,9,False
982,ham,12,1,62,2,0,8,False
983,spam,20,4,142,7,13,11,True
984,ham,12,1,55,1,0,6,True
985,ham,6,0,29,0,0,7,False
986,ham,11,0,50,3,0,7,False
987,ham,12,0,54,5,0,6,False
988,ham,28,1,146,12,0,8,False
989,ham,34,3,163,12,23,8,False
990,ham,13,0,54,3,0,5,False
991,ham,3,1,13,0,2,4,True
992,ham,30,1,143,4,2,8,False
993,ham,16,0,74,9,0,7,False
994,ham,25,0,130,10,0,7,False
995,ham,9,0,34,2,0,6,False
996,ham,9,0,48,6,0,9,False
997,ham,18,1,73,2,0,7,False
998,ham,31,0,149,5,0,8,False
999,ham,28,0,108,2,1,4,False
1000,ham,8,2,42,1,0,6,False
1001,ham,5,0,24,4,0,5,False
1002,spam,23,1,150,2,22,14,True
1003,ham,19,2,105,7,0,9,False
1004,ham,9,0,46,4,0,8,False
1005,ham,5,1,27,1,0,8,False
1006,ham,9,0,38,0,0,5,False
1007,spam,18,1,151,6,13,14,True
1008,ham,33,1,133,4,3,6,False
1009,ham,8,0,64,8,0,14,False
1010,ham,22,1,109,5,0,11,True
1011,ham,21,0,94,0,0,8,False
1012,ham,9,0,44,2,0,5,False
1013,ham,10,1,47,6,0,5,False
1014,ham,12,0,57,3,0,7,False
1015,ham,7,1,38,4,0,6,False
1016,ham,23,4,125,7,0,10,False
1017,spam,29,3,159,5,19,8,True
1018,ham,9,0,39,1,0,5,False
1019,ham,10,0,54,7,0,8,False
1020,ham,7,0,32,3,0,5,False
1021,ham,41,1,225,9,0,11,False
1022,spam,25,0,157,3,22,22,False
1023,ham,5,0,25,1,0,7,False
1024,ham,6,0,25,0,0,5,False
1025,ham,9,1,53,1,0,8,False
1026,ham,11,0,49,1,0,9,False
1027,ham,7,0,29,1,0,6,False
1028,ham,9,0,44,1,0,6,False
1029,ham,12,0,50,2,0,6,False
1030,ham,7,0,27,1,0,4,False
1031,ham,10,0,59,2,0,7,False
1032,ham,3,0,18,3,0,5,False
1033,ham,6,0,27,1,1,5,True
1034,ham,30,0,128,6,0,9,True
1035,ham,20,4,104,0,3,8,True
1036,ham,29,1,158,10,0,8,False
1037,ham,6,0,35,1,0,10,False
1038,ham,22,1,129,8,0,7,False
1039,ham,31,0,156,8,0,10,True
1040,ham,10,1,52,2,0,7,False
1041,ham,13,1,61,1,0,7,False
1042,ham,7,1,31,1,0,5,False
1043,ham,8,0,42,3,0,8,False
1044,ham,24,1,104,3,1,6,False
1045,spam,17,1,102,3,17,11,True
1046,ham,4,0,20,2,0,5,False
1047,ham,17,0,113,3,2,11,False
1048,spam,19,0,105,5,10,8,True
1049,ham,18,1,79,2,1,7,False
1050,spam,23,0,136,3,11,11,True
1051,ham,8,0,42,1,1,9,False
1052,ham,11,0,47,1,1,6,False
1053,ham,25,0,137,3,0,9,False
1054,ham,7,0,47,0,0,11,False
1055,ham,32,2,158,6,3,7,True
1056,ham,6,0,25,1,0,6,False
1057,ham,4,0,18,1,0,5,False
1058,ham,4,0,21,2,3,4,False
1059,ham,19,0,85,1,0,8,False
1060,spam,29,2,154,3,15,10,True
1061,ham,9,0,64,3,0,10,False
1062,ham,31,1,156,4,1,8,False
1063,ham,26,0,123,5,0,7,False
1064,spam,26,0,144,5,5,10,True
1065,ham,12,0,51,1,0,5,False
1066,ham,5,0,26,1,1,7,False
1067,ham,10,0,45,2,0,7,False
1068,ham,14,0,66,3,0,8,False
1069,spam,23,0,135,3,17,11,True
1070,ham,3,0,22,3,0,7,False
1071,ham,10,0,48,1,0,7,False
1072,spam,26,1,158,5,18,11,True
1073,spam,18,1,91,2,5,7,True
1074,ham,25,3,136,4,0,8,False
1075,ham,9,1,40,0,0,7,False
1076,ham,17,6,84,6,0,6,False
1077,ham,7,0,45,2,0,8,False
1078,ham,5,0,29,1,0,9,False
1079,ham,5,0,25,0,0,7,False
1080,ham,11,1,68,3,1,8,True
1081,ham,15,1,68,1,0,6,False
1082,ham,8,1,34,1,0,5,False
1083,ham,4,0,25,2,0,7,False
1084,ham,26,0,120,3,0,9,False
1085,ham,190,2,911,21,0,10,False
1086,ham,36,4,159,8,3,8,True
1087,ham,8,0,36,1,0,7,False
1088,ham,5,0,25,0,0,7,True
1089,spam,23,2,154,9,28,11,True
1090,ham,10,0,54,3,0,11,True
1091,spam,22,1,148,2,24,11,True
1092,ham,15,1,73,2,0,7,False
1093,ham,4,0,20,1,0,7,False
1094,ham,38,0,189,6,0,12,False
1095,ham,14,1,72,5,0,7,False
1096,ham,4,0,24,2,0,6,False
1097,spam,24,1,143,2,9,10,True
1098,ham,34,0,161,6,0,9,False
1099,ham,15,0,74,3,0,9,True
1100,ham,21,1,107,4,0,11,False
1101,ham,18,0,81,0,0,8,False
1102,ham,19,2,106,5,0,9,False
1103,ham,10,0,44,6,0,5,False
1104,ham,13,1,69,4,1,6,False
1105,spam,27,1,160,4,2,11,True
1106,ham,7,0,33,1,0,5,False
1107,ham,30,1,160,13,0,9,False
1108,ham,29,0,141,0,0,7,False
1109,ham,23,1,102,5,0,8,False
1110,ham,6,1,32,7,0,5,False
1111,ham,5,0,24,0,0,7,False
1112,ham,12,0,59,2,1,7,False
1113,ham,8,1,38,0,0,5,False
1114,ham,16,1,62,2,0,7,False
1115,ham,12,2,61,3,0,6,False
1116,ham,10,0,55,1,0,11,False
1117,ham,14,0,70,5,0,10,False
1118,spam,10,0,71,4,27,12,False
1119,ham,16,0,73,1,2,7,False
1120,spam,27,2,157,4,22,15,True
1121,ham,7,0,41,2,0,8,False
1122,spam,26,1,154,0,17,11,True
1123,ham,8,1,37,5,0,6,False
1124,ham,6,0,36,2,0,8,False
1125,ham,6,1,35,3,1,6,False
1126,spam,29,1,157,6,15,9,True
1127,ham,16,0,80,3,0,8,False
1128,ham,24,1,122,11,0,9,False
1129,spam,20,1,106,3,12,9,True
1130,ham,11,0,65,2,0,12,False
1131,ham,6,1,26,3,0,4,False
1132,ham,5,0,23,1,0,5,False
1133,ham,6,0,36,2,0,8,False
1134,ham,30,1,157,8,1,9,True
1135,ham,13,2,59,2,1,7,False
1136,ham,8,0,32,0,0,8,False
1137,spam,20,1,121,4,12,11,True
1138,ham,5,0,25,3,0,4,True
1139,ham,3,0,18,2,0,7,False
1140,ham,25,1,153,6,0,10,False
1141,ham,8,1,42,2,0,9,False
1142,spam,34,2,159,5,16,8,True
1143,ham,17,0,81,2,0,8,False
1144,ham,19,0,86,2,0,9,False
1145,ham,23,0,116,12,1,6,False
1146,spam,16,0,116,3,16,11,True
1147,ham,4,0,26,6,0,4,False
1148,ham,11,0,46,4,0,7,False
1149,ham,15,0,71,5,0,7,False
1150,ham,6,0,23,0,0,4,False
1151,ham,9,0,44,3,0,4,False
1152,ham,5,0,23,1,0,5,False
1153,ham,5,0,23,3,0,6,False
1154,spam,27,2,141,7,17,7,True
1155,ham,15,1,73,2,0,9,False
1156,ham,19,1,92,1,0,12,False
1157,ham,14,0,71,6,0,9,False
1158,ham,28,2,141,3,0,10,False
1159,ham,5,0,32,4,0,6,False
1160,ham,8,0,53,6,4,6,False
1161,ham,8,2,41,0,0,9,False
1162,ham,6,0,24,1,0,5,False
1163,spam,30,2,156,4,25,17,True
1164,ham,25,1,146,11,0,9,True
1165,ham,9,0,55,2,0,12,False
1166,ham,11,1,44,1,0,5,False
1167,ham,7,0,31,0,0,6,False
1168,ham,9,0,40,1,0,7,False
1169,ham,15,0,72,4,0,9,False
1170,ham,32,3,147,3,1,8,False
1171,ham,14,0,74,1,0,8,False
1172,spam,32,1,160,9,8,8,True
1173,ham,4,0,24,1,0,6,False
1174,ham,7,0,27,1,0,4,False
1175,ham,11,0,60,2,1,6,False
1176,ham,33,0,151,6,2,8,False
1177,ham,36,0,168,3,2,9,False
1178,ham,7,0,27,2,0,4,False
1179,ham,14,0,67,1,0,7,False
1180,ham,8,0,36,1,0,5,False
1181,ham,5,0,27,1,0,9,False
1182,ham,5,1,27,1,0,7,False
1183,ham,11,1,50,4,0,8,False
1184,ham,9,0,39,1,0,5,False
1185,ham,8,0,37,2,0,6,False
1186,ham,4,0,19,1,0,8,False
1187,ham,9,0,49,5,0,11,False
1188,ham,17,2,69,0,0,6,False
1189,ham,12,0,74,3,0,7,False
1190,ham,12,0,50,0,0,6,False
1191,ham,3,0,14,3,0,4,False
1192,ham,14,0,64,2,0,8,False
1193,ham,28,1,134,2,0,8,False
1194,spam,29,0,156,6,18,10,True
1195,ham,3,0,14,6,0,2,False
1196,spam,6,0,50,1,12,11,False
1197,ham,15,0,75,2,0,6,False
1198,ham,10,0,49,2,0,5,False
1199,ham,34,2,139,5,1,9,False
1200,ham,28,1,165,14,0,11,True
1201,ham,7,0,41,3,0,9,False
1202,ham,5,0,21,0,0,6,False
1203,ham,12,1,62,2,1,9,False
1204,ham,11,0,62,2,0,13,False
1205,spam,28,2,148,6,19,12,True
1206,ham,25,0,131,3,0,11,False
1207,spam,29,1,149,6,10,10,True
1208,ham,9,0,38,3,0,6,False
1209,ham,6,1,32,0,0,7,False
1210,ham,6,1,28,1,0,5,False
1211,ham,9,1,42,1,1,7,False
1212,ham,12,0,50,0,0,5,False
1213,ham,11,0,53,2,0,7,False
1214,ham,25,3,125,6,0,10,False
1215,ham,15,0,64,1,0,6,False
1216,ham,16,1,86,3,0,9,False
1217,spam,6,0,51,2,12,11,False
1218,ham,15,0,71,1,0,8,False
1219,ham,12,0,56,6,0,8,False
1220,ham,25,1,120,5,1,8,False
1221,spam,27,2,144,6,14,7,True
1222,ham,4,1,23,1,0,7,False
1223,ham,9,0,44,2,0,7,False
1224,ham,8,1,47,0,0,8,False
1225,spam,23,0,147,3,20,13,False
1226,ham,14,0,76,3,1,7,False
1227,spam,26,1,160,2,15,15,True
1228,ham,9,0,44,1,0,10,False
1229,spam,21,1,124,5,21,11,True
1230,ham,8,0,32,2,0,5,False
1231,ham,16,0,77,5,0,9,False
1232,ham,11,0,52,4,0,6,False
1233,ham,5,0,28,1,1,7,False
1234,ham,8,0,35,2,0,6,False
1235,ham,23,10,128,5,3,7,False
1236,ham,17,1,137,12,9,9,False
1237,ham,5,0,25,1,0,7,False
1238,ham,9,0,34,1,0,5,False
1239,ham,11,0,64,2,0,13,False
1240,ham,19,0,97,3,0,9,False
1241,ham,13,0,54,3,1,5,False
1242,ham,11,0,60,3,0,8,False
1243,ham,10,0,53,0,0,7,False
1244,ham,10,0,46,2,0,7,False
1245,ham,7,0,35,3,1,6,False
1246,ham,10,0,54,0,0,8,False
1247,ham,22,1,112,5,2,9,False
1248,ham,13,0,61,3,0,8,False
1249,ham,31,8,153,7,4,9,True
1250,ham,12,1,56,4,0,7,False
1251,ham,15,0,85,2,0,9,True
1252,spam,12,0,82,0,11,11,True
1253,ham,20,1,88,0,0,7,False
1254,ham,17,1,85,6,0,10,False
1255,ham,5,1,27,1,0,6,False
1256,ham,12,1,59,2,0,7,False
1257,ham,11,1,47,5,0,6,False
1258,ham,10,0,44,2,0,5,False
1259,ham,6,0,25,1,0,7,False
1260,ham,18,0,98,1,0,9,True
1261,ham,15,2,71,2,0,8,False
1262,ham,36,4,180,7,0,9,False
1263,spam,19,0,121,5,27,11,False
1264,ham,10,1,55,5,0,8,False
1265,ham,7,0,27,0,0,4,False
1266,ham,23,1,157,4,1,13,False
1267,ham,25,5,126,3,2,11,False
1268,ham,8,0,49,2,0,9,True
1269,spam,26,2,148,1,20,28,True
1270,ham,8,0,41,3,0,7,False
1271,ham,19,2,82,3,0,7,False
1272,ham,26,1,117,0,0,9,False
1273,ham,1,0,6,3,0,2,False
1274,spam,12,0,67,4,5,8,False
1275,ham,19,0,82,3,0,7,False
1276,ham,5,0,21,1,1,6,False
1277,ham,3,0,14,3,0,3,False
1278,ham,8,1,38,0,0,6,False
1279,ham,14,0,67,4,3,7,False
1280,ham,13,0,70,4,2,7,False
1281,ham,13,0,56,1,0,5,False
1282,ham,10,1,46,1,0,8,False
1283,ham,30,0,160,12,0,9,False
1284,ham,5,0,26,2,0,7,False
1285,ham,8,1,29,2,0,7,False
1286,ham,7,0,41,1,0,9,False
1287,ham,31,1,157,3,0,7,False
1288,ham,31,0,139,4,0,7,False
1289,ham,6,0,25,1,0,5,False
1290,ham,12,0,71,9,8,7,False
1291,ham,13,0,63,6,2,4,False
1292,ham,16,0,87,3,0,11,False
1293,ham,35,2,175,3,0,11,False
1294,ham,8,0,49,6,0,8,False
1295,ham,10,2,49,2,0,9,False
1296,ham,6,0,26,1,0,4,True
1297,ham,10,0,55,2,0,11,False
1298,ham,10,0,39,3,1,5,False
1299,ham,10,0,47,0,0,6,False
1300,ham,13,1,65,2,0,8,False
1301,ham,23,1,134,1,0,11,False
1302,ham,9,0,37,3,0,5,False
1303,ham,30,3,133,3,3,10,True
1304,ham,11,0,52,1,0,7,False
1305,ham,9,0,49,2,0,11,False
1306,ham,10,0,63,1,0,11,False
1307,spam,24,2,164,8,15,11,False
1308,spam,26,3,156,7,6,9,True
1309,ham,11,1,49,3,0,7,False
1310,ham,8,0,40,3,0,7,False
1311,ham,25,0,104,6,0,6,False
1312,ham,20,0,84,3,0,9,False
1313,ham,18,1,85,3,1,10,False
1314,ham,8,0,40,1,0,6,False
1315,ham,26,0,123,3,1,8,False
1316,ham,31,5,155,8,2,7,False
1317,ham,7,0,37,1,0,7,False
1318,spam,24,1,141,5,2,9,True
1319,ham,1,0,6,3,0,2,False
1320,ham,6,0,31,1,0,7,False
1321,ham,11,0,58,3,0,8,False
1322,ham,10,0,55,5,0,7,False
1323,ham,7,0,35,5,0,7,False
1324,ham,17,0,86,3,4,10,False
1325,ham,29,3,140,3,1,8,False
1326,ham,8,0,36,0,0,7,False
1327,ham,6,0,32,2,0,8,False
1328,spam,23,0,127,4,11,8,True
1329,ham,10,0,49,2,1,8,False
1330,ham,21,2,95,1,0,9,False
1331,ham,7,1,28,1,0,5,False
1332,ham,6,0,29,0,0,7,False
1333,ham,9,1,42,7,0,5,False
1334,ham,8,1,43,10,0,5,False
1335,ham,32,0,151,6,0,6,True
1336,ham,30,0,163,7,0,9,True
1337,ham,19,0,83,1,1,8,True
1338,ham,10,0,46,4,0,6,False
1339,ham,12,1,57,2,0,6,False
1340,ham,7,0,42,4,0,10,False
1341,ham,5,0,24,1,0,5,False
1342,ham,22,1,113,2,1,9,False
1343,ham,8,0,39,0,0,9,False
1344,ham,37,2,161,4,0,8,False
1345,ham,4,0,33,0,0,14,False
1346,ham,9,3,48,0,0,9,False
1347,ham,19,0,83,1,0,8,False
1348,ham,5,1,26,1,0,6,False
1349,ham,9,1,52,3,0,7,False
1350,spam,29,2,156,5,21,13,True
1351,ham,4,1,23,3,0,5,False
1352,ham,6,2,31,1,0,6,False
1353,ham,26,1,122,6,1,7,True
1354,ham,9,0,54,3,0,9,False
1355,ham,16,1,85,6,1,8,False
1356,ham,5,0,25,0,0,7,False
1357,ham,16,1,82,0,0,8,False
1358,ham,30,1,153,4,0,9,False
1359,ham,27,0,132,3,1,10,False
1360,ham,65,5,328,22,1,10,False
1361,ham,10,0,50,0,0,8,False
1362,ham,12,2,66,3,1,9,False
1363,ham,6,0,30,1,0,5,False
1364,ham,43,2,208,5,0,9,False
1365,ham,25,0,115,5,0,8,False
1366,spam,17,0,102,3,23,11,True
1367,ham,10,1,50,1,2,7,False
1368,ham,22,4,109,2,0,7,False
1369,ham,8,0,37,4,0,7,False
1370,ham,6,0,33,1,0,7,False
1371,ham,10,1,51,2,0,7,False
1372,ham,19,0,81,1,0,9,False
1373,ham,22,0,142,15,5,11,False
1374,spam,24,0,152,10,25,11,False
1375,spam,22,0,155,8,31,12,True
1376,ham,5,0,24,0,0,7,False
1377,ham,8,1,41,0,0,6,False
1378,spam,22,1,160,4,17,11,True
1379,ham,5,1,26,3,0,7,False
1380,spam,27,2,144,6,14,7,True
1381,ham,7,0,23,0,0,3,False
1382,ham,29,0,154,9,0,9,False
1383,ham,18,0,73,0,0,7,False
1384,ham,34,0,204,9,0,12,False
1385,ham,68,6,325,30,1,9,True
1386,ham,25,1,116,3,0,9,False
1387,ham,6,0,28,1,1,5,False
1388,ham,27,2,140,3,1,9,False
1389,ham,11,0,47,2,0,7,False
1390,ham,24,1,116,9,1,6,False
1391,ham,32,1,156,6,0,9,False
1392,ham,6,1,36,1,0,7,False
1393,ham,16,3,83,11,1,7,False
1394,ham,2,0,8,2,0,2,False
1395,ham,6,0,37,1,1,7,False
1396,ham,14,1,74,2,0,9,False
1397,ham,5,0,25,1,0,5,False
1398,ham,10,0,50,6,2,4,False
1399,ham,10,0,49,1,0,8,False
1400,ham,29,2,156,8,0,10,True
1401,ham,18,0,94,1,0,7,False
1402,ham,19,1,100,15,0,7,False
1403,ham,29,2,156,8,0,10,True
1404,ham,8,1,49,2,0,10,False
1405,ham,7,0,43,1,0,8,False
1406,ham,5,0,25,5,0,7,False
1407,spam,28,1,164,5,2,11,True
1408,ham,8,0,31,0,0,5,False
1409,ham,9,1,45,1,0,11,False
1410,ham,5,0,25,0,0,6,False
1411,ham,6,1,35,1,0,8,False
1412,ham,25,1,145,4,0,9,False
1413,ham,34,2,180,11,0,9,False
1414,spam,26,2,144,2,16,9,True
1415,ham,11,1,53,1,0,9,False
1416,ham,17,0,83,0,0,10,False
1417,ham,8,0,40,4,0,6,False
1418,ham,18,0,81,9,0,6,False
1419,ham,9,1,36,2,0,4,False
1420,ham,14,1,81,5,0,7,False
1421,ham,8,0,42,2,0,9,False
1422,ham,6,0,28,1,0,4,False
1423,spam,23,2,153,3,19,16,True
1424,ham,6,0,33,1,0,7,False
1425,ham,6,0,34,4,0,7,False
1426,ham,10,0,42,3,0,7,False
1427,ham,1,0,6,3,0,2,False
1428,ham,25,3,127,3,1,8,True
1429,ham,33,0,167,2,0,11,False
1430,spam,11,0,72,3,0,9,False
1431,ham,32,0,142,4,0,8,False
1432,ham,22,0,123,2,0,10,False
1433,ham,7,1,39,1,0,7,False
1434,ham,13,0,64,2,0,8,False
1435,ham,10,0,48,1,0,7,False
1436,ham,4,1,23,3,0,5,False
1437,ham,24,2,116,3,0,8,False
1438,ham,15,1,72,5,1,6,False
1439,ham,7,0,35,2,0,7,False
1440,ham,16,0,73,1,0,6,False
